011673,0
011675,0
011677,0
011682,0
011686,0
011687,0
011691,0
011699,0
011701,0
011703,0
011709,0
011715,0
011729,0
011739,0
011746,0
011748,0
011752,0
011754,0
011756,0
011757,0
011759,0
011768,0
011771,0
011772,0
011775,0
011782,0
011791,0
011793,0
011798,0
011802,0
011805,0
011806,0
011811,0
011813,0
011816,0
011817,0
011821,0
011823,0
011825,0
011848,0
011850,0
011851,0
011859,0
011860,0
011863,0
011865,0
011866,0
011875,0
011877,0
011879,0
011881,0
011882,0
011883,0
011886,0
011891,0
011894,0
011895,0
011898,0
011900,0
011903,0
011904,0
011911,0
011913,0
011919,0
011922,0
011923,0
011929,0
011934,0
011945,0
011946,0
011950,0
011951,0
011962,0
011965,0
011966,0
011975,0
011977,0
011978,0
011980,0
011993,0
011998,0
012003,0
012005,0
012009,0
012011,0
012012,0
012016,0
012018,0
012020,0
012021,0
012024,0
012027,0
012041,0
012045,0
012052,0
012056,0
012063,0
012070,0
012074,0
012075,0
012084,0
012091,0
012093,0
012096,0
012097,0
012098,0
012102,0
012104,0
012110,0
012111,0
012113,0
012114,0
012117,0
012118,0
012120,0
012122,0
012124,0
012126,0
012131,0
012134,0
012135,0
012138,0
012139,0
012141,0
012149,0
012150,0
012161,0
012162,0
012168,0
012170,0
012175,0
012180,0
012185,0
012194,0
012204,0
012205,0
012207,0
012222,0
012223,0
012228,0
012238,0
012245,0
012246,0
012261,0
012271,0
012276,0
012277,0
012283,0
012284,0
012285,0
012291,0
012305,0
012308,0
012318,0
012319,0
012323,0
012327,0
012341,0
012342,0
012344,0
012350,0
012352,0
012355,0
012368,0
012370,0
012380,0
012383,0
012388,0
012398,0
012402,0
012404,0
012409,0
012410,0
012413,0
012418,0
012419,0
012422,0
012442,0
012448,0
012458,0
012462,0
012463,0
012471,0
012474,0
012479,0
012487,0
012497,0
012506,0
012507,0
012510,0
012513,0
012514,0
012516,0
012520,0
012521,0
012522,0
012524,0
012525,0
012528,0
012532,0
012540,0
012544,0
012549,0
012550,0
012556,0
012557,0
012570,0
012571,0
012573,0
012574,0
012581,0
012586,0
012591,0
012602,0
012604,0
012623,0
012624,0
012625,0
012629,0
012639,0
012640,0
012646,0
012649,0
012656,0
012674,0
012683,0
012690,0
012692,0
012698,0
012704,0
012707,0
012708,0
012711,0
012712,0
012717,0
012724,0
012726,0
012731,0
012732,0
012736,0
012740,0
012750,0
012751,0
012754,0
012756,0
012763,0
012764,0
012771,0
012772,0
012774,0
012784,0
012788,0
012792,0
012802,0
012806,0
012808,0
012814,0
012816,0
012822,0
012823,0
012824,0
012829,0
012832,0
012833,0
012840,0
012842,0
012844,0
012845,0
012846,0
012857,0
012859,0
012862,0
012863,0
012867,0
012868,0
012876,0
012880,0
012883,0
012884,0
012894,0
012908,0
012911,0
012914,0
012918,0
012920,0
012928,0
012929,0
012932,0
012935,0
012937,0
012938,0
012940,0
012943,0
012946,0
012949,0
012953,0
012960,0
012961,0
012963,0
012965,0
012967,0
012968,0
012971,0
012972,0
012974,0
012977,0
012986,0
012994,0
012995,0
012996,0
012999,0
013006,0
013007,0
013009,0
013013,0
013024,0
013028,0
013029,0
013031,0
013036,0
013037,0
013041,0
013042,0
013047,0
013062,0
013064,0
013066,0
013071,0
013076,0
013079,0
013080,0
013082,0
013083,0
013100,0
013101,0
013107,0
013109,0
013111,0
013113,0
013115,0
013122,0
013125,0
013133,0
013140,0
013141,0
013145,0
013152,0
013155,0
013162,0
013164,0
013167,0
013168,0
013176,0
013179,0
013180,0
013188,0
013190,0
013206,0
013208,0
013210,0
013211,0
013213,0
013214,0
013218,0
013223,0
013224,0
013238,0
013239,0
013240,0
013245,0
013247,0
013252,0
013255,0
013258,0
013262,0
013267,0
013271,0
013273,0
013276,0
013277,0
013280,0
013285,0
013286,0
013294,0
013300,0
013301,0
013304,0
013318,0
013328,0
013330,0
013331,0
013337,0
013342,0
013358,0
013359,0
013361,0
013363,0
013364,0
013367,0
013368,0
013370,0
013373,0
013379,0
013383,0
013385,0
013388,0
013389,0
013392,0
013393,0
013395,0
013401,0
013409,0
013411,0
013412,0
013435,0
013436,0
013439,0
013440,0
013444,0
013447,0
013455,0
013460,0
013463,0
013481,0
013483,0
013485,0
013493,0
013504,0
013506,0
013511,0
013513,0
013514,0
013515,0
013527,0
013529,0
013531,0
013534,0
013536,0
013539,0
013543,0
013546,0
013555,0
013557,0
013562,0
013565,0
013568,0
013571,0
013574,0
013580,0
013585,0
013586,0
013592,0
013596,0
013606,0
013611,0
013614,0
013615,0
013617,0
013619,0
013620,0
013627,0
013630,0
013635,0
013640,0
013647,0
013649,0
013654,0
013655,0
013656,0
013657,0
013659,0
013660,0
013661,0
013664,0
013665,0
013668,0
013670,0
013681,0
013686,0
013687,0
013691,0
013698,0
013699,0
013700,0
013701,0
013723,0
013724,0
013725,0
013729,0
013735,0
013742,0
013751,0
013758,0
013759,0
013765,0
013768,0
013772,0
013774,0
013775,0
013778,0
013782,0
013783,0
013784,0
013786,0
013787,0
013788,0
013789,0
013790,0
013792,0
013795,0
013797,0
013798,0
013800,0
013808,0
013815,0
013819,0
013820,0
013821,0
013823,0
013826,0
013828,0
013839,0
013844,0
013852,0
013859,0
013868,0
013871,0
013877,0
013882,0
013885,0
013895,0
013896,0
013898,0
013901,0
013902,0
013905,0
013906,0
013907,0
013914,0
013916,0
013917,0
013918,0
013920,0
013928,0
013930,0
013931,0
013934,0
013938,0
013945,0
013947,0
013950,0
013953,0
013961,0
013962,0
013965,0
013968,0
013972,0
013974,0
013975,0
013976,0
013979,0
013984,0
013985,0
013995,0
013998,0
014000,0
014001,0
014010,0
014021,0
014026,0
014031,0
014035,0
014036,0
014039,0
014043,0
014044,0
014059,0
014063,0
014065,0
014071,0
014083,0
014084,0
014085,0
014086,0
014091,0
014094,0
014096,0
014097,0
014098,0
014108,0
014114,0
014118,0
014124,0
014131,0
014135,0
014138,0
014144,0
014151,0
014160,0
014161,0
014164,0
014172,0
014179,0
014182,0
014184,0
014189,0
014200,0
014204,0
014205,0
014212,0
014214,0
014219,0
014224,0
014237,0
014254,0
014257,0
014259,0
014261,0
014262,0
014264,0
014274,0
014277,0
014281,0
014297,0
014300,0
014302,0
014304,0
014307,0
014322,0
014326,0
014338,0
014347,0
014349,0
014352,0
014354,0
014356,0
014357,0
014363,0
014365,0
014369,0
014376,0
014379,0
014383,0
014395,0
014396,0
014399,0
014406,0
014410,0
014427,0
014436,0
014439,0
014443,0
014444,0
014445,0
014451,0
014452,0
014454,0
014455,0
014463,0
014464,0
014468,0
014471,0
014474,0
014475,0
014476,0
014477,0
014494,0
014497,0
014499,0
014505,0
014508,0
014512,0
014513,0
014514,0
014526,0
014527,0
014529,0
014532,0
014535,0
014540,0
014551,0
014557,0
014569,0
014570,0
014574,0
014577,0
014581,0
014586,0
014587,0
014588,0
014594,0
014598,0
014605,0
014617,0
014618,0
014620,0
014621,0
014622,0
014623,0
014625,0
014634,0
014648,0
014655,0
014657,0
014667,0
014673,0
014674,0
014680,0
014686,0
014687,0
014689,0
014694,0
014695,0
014698,0
014699,0
014703,0
014707,0
014711,0
014713,0
014714,0
014715,0
014716,0
014717,0
014720,0
014725,0
014727,0
014728,0
014730,0
014731,0
014733,0
014737,0
014742,0
014750,0
014755,0
014762,0
014772,0
014775,0
014781,0
014786,0
014796,0
014798,0
014802,0
014803,0
014804,0
014805,0
014812,0
014815,0
014816,0
014817,0
014823,0
014826,0
014827,0
014828,0
014829,0
014830,0
014834,0
014835,0
014841,0
014845,0
014847,0
014850,0
014865,0
014866,0
014871,0
014873,0
014876,0
014883,0
014888,0
014889,0
014891,0
014896,0
014899,0
014900,0
014905,0
014908,0
014909,0
014924,0
014926,0
014929,0
014931,0
014942,0
014948,0
014954,0
014956,0
014959,0
014966,0
014968,0
014973,0
014974,0
014977,0
014980,0
014981,0
014984,0
014990,0
014993,0
014996,0
015005,0
015008,0
015013,0
015014,0
015020,0
015024,0
015029,0
015030,0
015032,0
015035,0
015041,0
015043,0
015049,0
015052,0
015062,0
015065,0
015071,0
015072,0
015075,0
015082,0
015092,0
015095,0
015097,0
015099,0
015107,0
015110,0
015113,0
015115,0
015116,0
015118,0
015129,0
015130,0
015131,0
015140,0
015144,0
015151,0
015152,0
015153,0
015154,0
015157,0
015165,0
015168,0
015169,0
015170,0
015177,0
015181,0
015182,0
015183,0
015194,0
015195,0
015200,0
015204,0
015211,0
015225,0
015234,0
015240,0
015242,0
015251,0
015258,0
015261,0
015265,0
015267,0
015268,0
015281,0
015282,0
015284,0
015287,0
015290,0
015294,0
015295,0
015298,0
015303,0
015306,0
015307,0
015310,0
015318,0
015330,0
015332,0
015337,0
015340,0
015350,0
015358,0
015362,0
015374,0
015381,0
015382,0
015389,0
015398,0
015400,0
015408,0
015413,0
015416,0
015420,0
015421,0
015425,0
015429,0
015430,0
015435,0
015438,0
015443,0
015445,0
015446,0
015465,0
015466,0
015467,0
015476,0
015479,0
015480,0
015484,0
015485,0
015505,0
015508,0
015509,0
015514,0
015515,0
015520,0
015521,0
015534,0
015541,0
015554,0
015555,0
015557,0
015558,0
015559,0
015561,0
015563,0
015566,0
015568,0
015578,0
015579,0
015583,0
015588,0
015593,0
015597,0
015599,0
015607,0
015609,0
015619,0
015621,0
015623,0
015626,0
015631,0
015633,0
015635,0
015638,0
015640,0
015641,0
015642,0
015650,0
015664,0
015666,0
015667,0
015669,0
015670,0
015673,0
015692,0
015694,0
015695,0
015705,0
015713,0
015714,0
015715,0
015722,0
015726,0
015727,0
015728,0
015729,0
015731,0
015750,0
015753,0
015754,0
015757,0
015760,0
015763,0
015789,0
015792,0
015793,0
015794,0
015803,0
015806,0
015810,0
015811,0
015815,0
015821,0
015823,0
015827,0
015828,0
015831,0
015832,0
015835,0
015839,0
015845,0
015846,0
015847,0
015851,0
015863,0
015865,0
015866,0
015873,0
015874,0
015875,0
015879,0
015880,0
015884,0
015889,0
015892,0
015897,0
015902,0
015915,0
015917,0
015922,0
015924,0
015926,0
015928,0
015929,0
015942,0
015944,0
015948,0
015955,0
015956,0
015964,0
015967,0
015971,0
015972,0
015974,0
015975,0
015976,0
015978,0
015979,0
015981,0
015983,0
015997,0
015998,0
016005,0
016006,0
016007,0
016010,0
016014,0
016017,0
016024,0
016026,0
016030,0
016032,0
016039,0
016050,0
016053,0
016060,0
016072,0
016077,0
016080,0
016081,0
016082,0
016083,0
016084,0
016089,0
016091,0
016094,0
016097,0
016099,0
016102,0
016103,0
016104,0
016108,0
016112,0
016114,0
016118,0
016119,0
016120,0
016124,0
016136,0
016149,0
016151,0
016152,0
016153,0
016158,0
016165,0
016166,0
016168,0
016176,0
016186,0
016189,0
016190,0
016194,0
016213,0
016215,0
016217,0
016220,0
016221,0
016224,0
016234,0
016237,0
016240,0
016241,0
016244,0
016245,0
016246,0
016255,0
016256,0
016260,0
016263,0
016264,0
016273,0
016274,0
016277,0
016278,0
016279,0
016285,0
016286,0
016287,0
016289,0
016295,0
016297,0
016298,0
016304,0
016310,0
016313,0
016314,0
016319,0
016322,0
016339,0
016340,0
016344,0
016345,0
016346,0
016358,0
016359,0
016362,0
016366,0
016369,0
016377,0
016380,0
016382,0
016383,0
016392,0
016393,0
016399,0
016400,0
016406,0
016408,0
016410,0
016419,0
016431,0
016432,0
016439,0
016444,0
016445,0
016446,0
016462,0
016463,0
016464,0
016466,0
016471,0
016481,0
016487,0
016501,0
016502,0
016503,0
016504,0
016510,0
016514,0
016517,0
016522,0
016523,0
016525,0
016529,0
016530,0
016536,0
016538,0
016549,0
016552,0
016553,0
016555,0
016556,0
016557,0
016559,0
016561,0
016562,0
016565,0
016576,0
016585,0
016590,0
016597,0
016598,0
016604,0
016607,0
016614,0
016623,0
016626,0
016627,0
016628,0
016629,0
016631,0
016634,0
016635,0
016640,0
016641,0
016647,0
016651,0
016652,0
016654,0
016657,0
016664,0
016669,0
016670,0
016673,0
016679,0
016680,0
016683,0
016687,0
016693,0
016699,0
016700,0
016704,0
016707,0
016716,0
016725,0
016728,0
016729,0
016730,0
016733,0
016741,0
016742,0
016751,0
016754,0
016761,0
016762,0
016768,0
016770,0
016772,0
016773,0
016774,0
016777,0
016778,0
016785,0
016790,0
016807,0
016810,0
016813,0
016814,0
016821,0
016829,0
016834,0
016835,0
016837,0
016839,0
016850,0
016853,0
016857,0
016864,0
016865,0
016867,0
016869,0
016873,0
016878,0
016886,0
016890,0
016894,0
016902,0
016907,0
016909,0
016910,0
016911,0
016914,0
016916,0
016921,0
016923,0
016931,0
016934,0
016941,0
016943,0
016951,0
016966,0
016967,0
016977,0
016984,0
016993,0
016999,0
017001,0
017010,0
017013,0
017018,0
017020,0
017022,0
017028,0
017035,0
017036,0
017039,0
017040,0
017041,0
017044,0
017053,0
017057,0
017058,0
017059,0
017060,0
017063,0
017068,0
017073,0
017081,0
017082,0
017092,0
017093,0
017101,0
017106,0
017109,0
017111,0
017115,0
017123,0
017127,0
017132,0
017136,0
017137,0
017138,0
017139,0
017143,0
017146,0
017147,0
017153,0
017155,0
017158,0
017166,0
017167,0
017169,0
017178,0
017182,0
017183,0
017188,0
017189,0
017196,0
017197,0
017203,0
017207,0
017209,0
017213,0
017216,0
017217,0
017221,0
017223,0
017224,0
017230,0
017234,0
017246,0
017249,0
017251,0
017255,0
017263,0
017266,0
017275,0
017289,0
017293,0
017302,0
017307,0
017310,0
017316,0
017323,0
017326,0
017328,0
017340,0
017345,0
017351,0
017352,0
017354,0
017356,0
017359,0
017360,0
017365,0
017373,0
017379,0
017381,0
017382,0
017383,0
017384,0
017385,0
017390,0
017398,0
017404,0
017408,0
017414,0
017415,0
017417,0
017418,0
017421,0
017430,0
017434,0
017439,0
017444,0
017449,0
017457,0
017466,0
017470,0
017472,0
017477,0
017480,0
017483,0
017489,0
017490,0
017491,0
017501,0
017505,0
017512,0
017519,0
017521,0
017523,0
017530,0
017532,0
017534,0
017543,0
017546,0
017552,0
017558,0
017561,0
017564,0
017575,0
017580,0
017581,0
017589,0
017590,0
017602,0
017605,0
017609,0
017614,0
017623,0
017626,0
017627,0
017628,0
017636,0
017638,0
017644,0
017647,0
017648,0
017652,0
017667,0
017675,0
017684,0
017685,0
017686,0
017689,0
017700,0
017712,0
017714,0
017717,0
017730,0
017734,0
017738,0
017744,0
017745,0
017748,0
017750,0
017752,0
017755,0
017756,0
017766,0
017769,0
017771,0
017772,0
017777,0
017778,0
017780,0
017782,0
017783,0
017784,0
017791,0
017794,0
017800,0
017802,0
017804,0
017806,0
017807,0
017814,0
017815,0
017821,0
017825,0
017827,0
017829,0
017832,0
017841,0
017843,0
017844,0
017846,0
017849,0
017851,0
017855,0
017858,0
017863,0
017865,0
017874,0
017875,0
017876,0
017880,0
017881,0
017888,0
017889,0
017890,0
017891,0
017898,0
017911,0
017915,0
017916,0
017918,0
017925,0
017927,0
017935,0
017936,0
017938,0
017942,0
017945,0
017952,0
017957,0
017965,0
017976,0
017977,0
017978,0
017980,0
017983,0
017984,0
017987,0
017988,0
017989,0
017993,0
017997,0
018024,0
018027,0
018028,0
018031,0
018032,0
018035,0
018036,0
018039,0
018044,0
018053,0
018058,0
018059,0
018063,0
018064,0
018065,0
018066,0
018069,0
018073,0
018074,0
018079,0
018080,0
018085,0
018088,0
018091,0
018092,0
018096,0
018099,0
018102,0
018103,0
018121,0
018122,0
018123,0
018126,0
018135,0
018138,0
018143,0
018158,0
018162,0
018163,0
018174,0
018175,0
018178,0
018181,0
018187,0
018195,0
018196,0
018201,0
018203,0
018208,0
018210,0
018211,0
018212,0
018215,0
018223,0
018227,0
018234,0
018237,0
018240,0
018244,0
018249,0
018252,0
018254,0
018255,0
018258,0
018260,0
018269,0
018272,0
018273,0
018281,0
018282,0
018283,0
018284,0
018291,0
018292,0
018293,0
018296,0
018303,0
018305,0
018308,0
018317,0
018318,0
018320,0
018321,0
018324,0
018327,0
018328,0
018334,0
018335,0
018336,0
018337,0
018339,0
018340,0
018345,0
018346,0
018358,0
018359,0
018363,0
018374,0
018376,0
018377,0
018381,0
018382,0
018384,0
018385,0
018389,0
018392,0
018393,0
018400,0
018402,0
018404,0
018409,0
018412,0
018420,0
018421,0
018422,0
018430,0
018433,0
018436,0
018446,0
018447,0
018448,0
018452,0
018457,0
018459,0
018462,0
018463,0
018468,0
018481,0
018488,0
018494,0
018498,0
018505,0
018507,0
018509,0
018510,0
018515,0
018518,0
018524,0
018526,0
018534,0
018546,0
018555,0
018557,0
018563,0
018565,0
018572,0
018573,0
018574,0
018575,0
018577,0
018596,0
018597,0
018620,0
018624,0
018625,0
018631,0
018636,0
018641,0
018654,0
018657,0
018659,0
018663,0
018664,0
018674,0
018679,0
018682,0
018683,0
018687,0
018696,0
018707,0
018722,0
018724,0
018729,0
018735,0
018740,0
018745,0
018746,0
018748,0
018749,0
018751,0
018754,0
018762,0
018764,0
018765,0
018771,0
018777,0
018780,0
018783,0
018797,0
018798,0
018803,0
018806,0
018810,0
018816,0
018820,0
018823,0
018825,0
018831,0
018834,0
018835,0
018844,0
018846,0
018847,0
018857,0
018858,0
018863,0
018866,0
018867,0
018878,0
018880,0
018886,0
018888,0
018893,0
018894,0
018897,0
018900,0
018902,0
018907,0
018908,0
018910,0
018912,0
018915,0
018916,0
018925,0
018926,0
018927,0
018930,0
018934,0
018939,0
018963,0
018975,0
018981,0
018985,0
018987,0
018988,0
018994,0
018998,0
019002,0
019007,0
019010,0
019011,0
019012,0
019041,0
019042,0
019044,0
019047,0
019052,0
019054,0
019056,0
019060,0
019069,0
019073,0
019079,0
019081,0
019082,0
019089,0
019092,0
019096,0
019097,0
019099,0
019100,0
019104,0
019106,0
019109,0
019113,0
019115,0
019117,0
019119,0
019120,0
019129,0
019130,0
019131,0
019132,0
019144,0
019149,0
019152,0
019158,0
019159,0
019165,0
019169,0
019170,0
019176,0
019177,0
019179,0
019186,0
019189,0
019194,0
019196,0
019199,0
019210,0
019213,0
019215,0
019217,0
019218,0
019219,0
019223,0
019234,0
019235,0
019238,0
019240,0
019248,0
019251,0
019262,0
019264,0
019267,0
019278,0
019280,0
019288,0
019295,0
019298,0
019303,0
019316,0
019325,0
019334,0
019337,0
019338,0
019351,0
019354,0
019356,0
019359,0
019361,0
019370,0
019378,0
019379,0
019381,0
019386,0
019389,0
019392,0
019399,0
019403,0
019407,0
019409,0
019413,0
019418,0
019420,0
019421,0
019422,0
019431,0
019438,0
019452,0
019467,0
019476,0
019479,0
019480,0
019484,0
019490,0
019491,0
019493,0
019497,0
019501,0
019502,0
019505,0
019513,0
019519,0
019522,0
019527,0
019528,0
019530,0
019531,0
019538,0
019544,0
019554,0
019559,0
019562,0
019564,0
019567,0
019569,0
019570,0
019573,0
019576,0
019578,0
019580,0
019590,0
019591,0
019593,0
019602,0
019610,0
019618,0
019622,0
019623,0
019625,0
019630,0
019635,0
019642,0
019643,0
019644,0
019648,0
019650,0
019654,0
019656,0
019657,0
019658,0
019661,0
019665,0
019668,0
019674,0
019675,0
019678,0
019679,0
019680,0
019681,0
019693,0
019695,0
019696,0
019697,0
019699,0
019704,0
019708,0
019716,0
019719,0
019721,0
019722,0
019724,0
019732,0
019745,0
019751,0
019752,0
019753,0
019757,0
019761,0
019766,0
019774,0
019777,0
019786,0
019787,0
019788,0
019789,0
019791,0
019794,0
019796,0
019804,0
019805,0
019806,0
019818,0
019822,0
019829,0
019831,0
019833,0
019837,0
019843,0
019845,0
019850,0
019852,0
019859,0
019862,0
019863,0
019866,0
019867,0
019868,0
019869,0
019870,0
019871,0
019874,0
019877,0
019897,0
019903,0
019904,0
019905,0
019906,0
019915,0
019916,0
019922,0
019924,0
019926,0
019934,0
019937,0
019938,0
019942,0
019944,0
019947,0
019948,0
019952,0
019956,0
019960,0
019961,0
019963,0
019966,0
019992,0
019999,0
020000,0
020003,0
020010,0
020011,0
020012,0
020015,0
020016,0
020041,0
020044,0
020048,0
020055,0
020059,0
020063,0
020072,0
020073,0
020075,0
020080,0
020084,0
020085,0
020088,0
020089,0
020098,0
020100,0
020103,0
020105,0
020110,0
020125,0
020126,0
020131,0
020139,0
020145,0
020156,0
020157,0
020167,0
020171,0
020179,0
020184,0
020185,0
020188,0
020189,0
020192,0
020196,0
020200,0
020204,0
020208,0
020214,0
020220,0
020224,0
020230,0
020233,0
020239,0
020244,0
020249,0
020252,0
020253,0
020254,0
020256,0
020257,0
020262,0
020265,0
020269,0
020271,0
020273,0
020287,0
020290,0
020291,0
020296,0
020301,0
020312,0
020313,0
020315,0
020316,0
020320,0
020323,0
020330,0
020332,0
020334,0
020336,0
020344,0
020373,0
020375,0
020378,0
020383,0
020384,0
020386,0
020393,0
020400,0
020401,0
020410,0
020418,0
020421,0
020426,0
020427,0
020444,0
020448,0
020449,0
020451,0
020452,0
020458,0
020460,0
020463,0
020466,0
020472,0
020474,0
020482,0
020488,0
020490,0
020493,0
020498,0
020501,0
020508,0
020519,0
020522,0
020528,0
020536,0
020537,0
020541,0
020545,0
020548,0
020550,0
020557,0
020565,0
020576,0
020577,0
020583,0
020585,0
020593,0
020599,0
020600,0
020604,0
020616,0
020617,0
020633,0
020638,0
020639,0
020641,0
020649,0
020651,0
020655,0
020657,0
020662,0
020663,0
020672,0
020674,0
020685,0
020687,0
020690,0
020692,0
020693,0
020699,0
020700,0
020703,0
020705,0
020707,0
020710,0
020711,0
020712,0
020714,0
020724,0
020726,0
020729,0
020731,0
020732,0
020744,0
020746,0
020750,0
020751,0
020756,0
020763,0
020765,0
020766,0
020778,0
020798,0
020801,0
020802,0
020805,0
020808,0
020809,0
020811,0
020818,0
020819,0
020826,0
020829,0
020836,0
020838,0
020853,0
020858,0
020860,0
020872,0
020882,0
020886,0
020890,0
020892,0
020894,0
020895,0
020896,0
020897,0
020898,0
020900,0
020902,0
020911,0
020913,0
020916,0
020921,0
020927,0
